rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
371,L0371,Ox Point Quarry #1,MDI31C03NW00011,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Point Anne,Compact Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3088_23960,7,175.0,60,44.15568,-77.31012,3087_23960;3087_23961;3088_23960;3088_23961;3088_23962;3089_23960;3089_23961,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NW00011,
372,L0372,Fairmount Quarry #3,MDI31C08SW00020,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Fairmount,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3220_24011,13,325.0,60,44.32281,-76.45938,3218_24011;3219_24010;3219_24011;3219_24012;3220_24009;3220_24010;3220_24011;3220_24012;3220_24013;3221_24010;3221_24011;3221_24012;3222_24011,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C08SW00020,
373,L0373,Glenburnie Quarry #2,MDI31C08SW00018,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Fairmount,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3217_24011,13,325.0,60,44.32479,-76.47529,3215_24011;3216_24010;3216_24011;3216_24012;3217_24009;3217_24010;3217_24011;3217_24012;3217_24013;3218_24010;3218_24011;3218_24012;3219_24011,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C08SW00018,
374,L0374,Fairmount Quarry #1,MDI31C08SW00021,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Mount Chesney,Dispersed Rural Community,1.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3220_24012,13,325.0,60,44.32709,-76.45747,3218_24012;3219_24011;3219_24012;3219_24013;3220_24010;3220_24011;3220_24012;3220_24013;3220_24014;3221_24011;3221_24012;3221_24013;3222_24012,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C08SW00021,
375,L0375,McLaren Depot,MDI31C15NE00040,Other metallic,Met,"Marble (Building Stone), Marble (High Purity/Flux)",Past Producing Quarry,True,False,Snow Road Station,Dispersed Rural Community,0.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3170_24145,13,325.0,60,44.94456,-76.6733,3168_24145;3169_24144;3169_24145;3169_24146;3170_24143;3170_24144;3170_24145;3170_24146;3170_24147;3171_24144;3171_24145;3171_24146;3172_24145,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C15NE00040,
376,L0376,Montreal Street Quarry #1,MDI31C01NW00012,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Weller,Urban Community (2),0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3217_23994,12,300.0,60,44.24548,-76.49032,3215_23994;3216_23993;3216_23994;3216_23995;3217_23992;3217_23993;3217_23994;3217_23995;3217_23996;3218_23993;3218_23994;3218_23995,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C01NW00012,
377,L0377,Roddy Quarry,MDI31C01NW00008,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Weller,Urban Community (2),0.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3216_23994,13,325.0,60,44.24671,-76.49492,3214_23994;3215_23993;3215_23994;3215_23995;3216_23992;3216_23993;3216_23994;3216_23995;3216_23996;3217_23993;3217_23994;3217_23995;3218_23994,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C01NW00008,
378,L0378,McGinnis-O'Connor,MDI31C07SE00020,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Westbrook,Compact Rural Community,1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3192_23993,13,325.0,60,44.25639,-76.6401,3190_23993;3191_23992;3191_23993;3191_23994;3192_23991;3192_23992;3192_23993;3192_23994;3192_23995;3193_23992;3193_23993;3193_23994;3194_23993,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SE00020,
379,L0379,Portsmouth Quarry #2,MDI31C02NE00025,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Woodlands,Urban Community (2),0.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3214_23989,12,300.0,60,44.22575,-76.51193,3212_23989;3213_23988;3213_23989;3213_23990;3214_23988;3214_23989;3214_23990;3214_23991;3215_23988;3215_23989;3215_23990;3216_23989,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NE00025,
380,L0380,Milton Quarry-Milton Limestone (Lac),MDI30M12SW00007,Other metallic,Met,Dolomite (Structural Material),Past Producing Quarry,True,False,Kelso,Dispersed Rural Community,1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2678_23780,13,325.0,60,43.50699,-79.94155,2676_23780;2677_23779;2677_23780;2677_23781;2678_23778;2678_23779;2678_23780;2678_23781;2678_23782;2679_23779;2679_23780;2679_23781;2680_23780,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M12SW00007,
381,L0381,Harry Bell-Chesley Quarry,MDI41A06SE00002,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Chesley,Community (2),0.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2483_23945,13,325.0,60,44.29899,-81.09525,2481_23945;2482_23944;2482_23945;2482_23946;2483_23943;2483_23944;2483_23945;2483_23946;2483_23947;2484_23944;2484_23945;2484_23946;2485_23945,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A06SE00002,
382,L0382,Pierly,MDI31C03NE00004,Other metallic,Met,Aggregate,Past Producing Quarry,True,False,Bethany,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3130_23975,11,275.0,60,44.20648,-77.03945,3128_23975;3129_23974;3129_23975;3129_23976;3130_23974;3130_23975;3130_23976;3130_23977;3131_23975;3131_23976;3132_23975,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NE00004,
383,L0383,Rhymal Station Quarry,MDI30M04NW00009,Other metallic,Met,Dolomite (Structural Material),Past Producing Quarry,True,False,Albion Falls,Urban Community (2),2.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2700_23709,13,325.0,60,43.18118,-79.83963,2698_23709;2699_23708;2699_23709;2699_23710;2700_23707;2700_23708;2700_23709;2700_23710;2700_23711;2701_23708;2701_23709;2701_23710;2702_23709,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M04NW00009,
384,L0384,Fitzroy Harbour Marble Quarry,MDI31F08NE00007,Other metallic,Met,Marble (Structural Material),Past Producing Quarry,True,False,Fitzroy Harbour,Compact Rural Community,1.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3229_24267,13,325.0,60,45.46106,-76.21705,3227_24267;3228_24266;3228_24267;3228_24268;3229_24265;3229_24266;3229_24267;3229_24268;3229_24269;3230_24266;3230_24267;3230_24268;3231_24267,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08NE00007,
385,L0385,Wallace,MDI31G05SW00053,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Fallowfield,Dispersed Rural Community,1.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3295_24235,13,325.0,60,45.28305,-75.82144,3293_24235;3294_24234;3294_24235;3294_24236;3295_24233;3295_24234;3295_24235;3295_24236;3295_24237;3296_24234;3296_24235;3296_24236;3297_24235,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05SW00053,
386,L0386,Wights Corners Quarry,MDI31B12NW00017,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Wights Corners,Dispersed Rural Community,0.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3289_24091,13,325.0,60,44.64358,-75.96892,3287_24091;3288_24090;3288_24091;3288_24092;3289_24089;3289_24090;3289_24091;3289_24092;3289_24093;3290_24090;3290_24091;3290_24092;3291_24091,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12NW00017,
387,L0387,Hwy 133-401 Interchange,MDI31C07SW00034,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Violet,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3169_23995,13,325.0,60,44.27534,-76.78479,3167_23995;3168_23994;3168_23995;3168_23996;3169_23993;3169_23994;3169_23995;3169_23996;3169_23997;3170_23994;3170_23995;3170_23996;3171_23995,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00034,
388,L0388,Blakeney,MDI31F08SE00003,Other metallic,Met,"Marble (Building Stone), Marble (Structural Material)",Past Producing Quarry,True,False,Blakeney,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3230_24221,13,325.0,60,45.25425,-76.24373,3228_24221;3229_24220;3229_24221;3229_24222;3230_24219;3230_24220;3230_24221;3230_24222;3230_24223;3231_24220;3231_24221;3231_24222;3232_24221,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08SE00003,
389,L0389,Dewar and Gibson Property,MDI31L01NE00002,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Deux-Rivières,Compact Rural Community,5.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2901_24403,13,325.0,60,46.22488,-78.22822,2899_24403;2900_24402;2900_24403;2900_24404;2901_24401;2901_24402;2901_24403;2901_24404;2901_24405;2902_24402;2902_24403;2902_24404;2903_24403,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31L01NE00002,
390,L0390,Snedden Quarry,MDI31F08SE00012,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Blakeney,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3231_24225,13,325.0,60,45.27309,-76.23117,3229_24225;3230_24224;3230_24225;3230_24226;3231_24223;3231_24224;3231_24225;3231_24226;3231_24227;3232_24224;3232_24225;3232_24226;3233_24225,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08SE00012,
391,L0391,East Flamborough,MDI30M05SW00004,Other metallic,Met,Shale (Structural Material),Past Producing Quarry,True,False,Bayview,Urban Community (2),1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2692_23735,13,325.0,60,43.29836,-79.87752,2690_23735;2691_23734;2691_23735;2691_23736;2692_23733;2692_23734;2692_23735;2692_23736;2692_23737;2693_23734;2693_23735;2693_23736;2694_23735,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M05SW00004,
392,L0392,Moscow Quarry #1,MDI31C07NW00014,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Moscow,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3157_24031,13,325.0,60,44.4445,-76.83832,3155_24031;3156_24030;3156_24031;3156_24032;3157_24029;3157_24030;3157_24031;3157_24032;3157_24033;3158_24030;3158_24031;3158_24032;3159_24031,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NW00014,
393,L0393,Eureka,MDI31C07NE00030,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Bellrock,Compact Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3171_24040,13,325.0,60,44.47406,-76.7417,3169_24040;3170_24039;3170_24040;3170_24041;3171_24038;3171_24039;3171_24040;3171_24041;3171_24042;3172_24039;3172_24040;3172_24041;3173_24040,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00030,
394,L0394,Wolf River Sandstone Quarry,MDI52A15SE00025,Other metallic,Met,Sandstone,Past Producing Quarry,True,False,Dorion,Dispersed Rural Community,7.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,1334_24951,12,300.0,60,48.84917,-88.58994,1332_24951;1333_24950;1333_24951;1333_24952;1334_24949;1334_24950;1334_24951;1334_24952;1334_24953;1335_24950;1335_24951;1335_24952,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52A15SE00025,
395,L0395,Baden Powell Mine,MDI52F11NE00007,Gold,Au,Gold,Past Producing Mine (Low Tonnage),True,True,Machin,Township Municipality,13.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Au). Deposit itself unclaimed.,abuts Eagle Lake Islands Conservation Reserve boundary,675_25185,9,225.0,60,49.66927,-93.24698,673_25185;674_25184;674_25185;675_25183;675_25185;675_25186;675_25187;676_25184;676_25186,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52F11NE00007,
396,L0396,Emerald Lake Quarry,MDI40P08NE00004,Other metallic,Met,Dolomite (Structural Material),Past Producing Quarry,True,False,Crieff,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2649_23758,13,325.0,60,43.41554,-80.1304,2647_23758;2648_23757;2648_23758;2648_23759;2649_23756;2649_23757;2649_23758;2649_23759;2649_23760;2650_23757;2650_23758;2650_23759;2651_23758,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI40P08NE00004,
397,L0397,McIlwraith,MDI31F02NE00010,Other metallic,Met,Sulphur/Pyrite,Past Producing Mine (Low Tonnage),True,False,Tatlock,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3191_24194,13,325.0,60,45.15625,-76.51151,3189_24194;3190_24193;3190_24194;3190_24195;3191_24192;3191_24193;3191_24194;3191_24195;3191_24196;3192_24193;3192_24194;3192_24195;3193_24194,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F02NE00010,
398,L0398,Hawley Quarry,MDI31C02NW00025,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Hawley,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3158_23978,13,325.0,60,44.2032,-76.86571,3156_23978;3157_23977;3157_23978;3157_23979;3158_23976;3158_23977;3158_23978;3158_23979;3158_23980;3159_23977;3159_23978;3159_23979;3160_23978,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00025,
399,L0399,County of Lennox & Addington,MDI31C02NW00030,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Galts Corner,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3158_23971,13,325.0,60,44.1733,-76.87042,3156_23971;3157_23970;3157_23971;3157_23972;3158_23969;3158_23970;3158_23971;3158_23972;3158_23973;3159_23970;3159_23971;3159_23972;3160_23971,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00030,
400,L0400,Robillard,MDI31G10SW00011,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Alfred and Plantagenet,Township Municipality,1.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3430_24318,13,325.0,60,45.57755,-74.89714,3428_24318;3429_24317;3429_24318;3429_24319;3430_24316;3430_24317;3430_24318;3430_24319;3430_24320;3431_24317;3431_24318;3431_24319;3432_24318,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G10SW00011,
401,L0401,Campbellford,MDI31C05SW00002,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Meyersburg,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3006_23978,13,325.0,60,44.27329,-77.81,3004_23978;3005_23977;3005_23978;3005_23979;3006_23976;3006_23977;3006_23978;3006_23979;3006_23980;3007_23977;3007_23978;3007_23979;3008_23978,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05SW00002,
402,L0402,Brown,MDI31B12SW00029,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Glen Elbe,Dispersed Rural Community,0.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3302_24091,13,325.0,60,44.6344,-75.88851,3300_24091;3301_24090;3301_24091;3301_24092;3302_24089;3302_24090;3302_24091;3302_24092;3302_24093;3303_24090;3303_24091;3303_24092;3304_24091,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12SW00029,
403,L0403,Sandhurst Quarry #2,MDI31C02NW00021,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Sillsville,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3150_23963,13,325.0,60,44.1429,-76.92751,3148_23963;3149_23962;3149_23963;3149_23964;3150_23961;3150_23962;3150_23963;3150_23964;3150_23965;3151_23962;3151_23963;3151_23964;3152_23963,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00021,
404,L0404,Lombardy Quarry,MDI31C16SE00048,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Lombardy,Compact Rural Community,3.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3269_24134,13,325.0,60,44.84681,-76.06071,3267_24134;3268_24133;3268_24134;3268_24135;3269_24132;3269_24133;3269_24134;3269_24135;3269_24136;3270_24133;3270_24134;3270_24135;3271_24134,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16SE00048,
405,L0405,Keays,MDI31C16NW00016,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Fallbrook,Dispersed Rural Community,2.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3216_24149,13,325.0,60,44.93959,-76.38446,3214_24149;3215_24148;3215_24149;3215_24150;3216_24147;3216_24148;3216_24149;3216_24150;3216_24151;3217_24148;3217_24149;3217_24150;3218_24149,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16NW00016,
406,L0406,Foxton Occurrence,MDI31C07NE00033,Other metallic,Met,"Feldspar (Nonmetals), Gadolinium, Rare Earth Elements, Thorium",Past Producing Mine (Low Tonnage),True,False,Wilmer,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3203_24041,13,325.0,60,44.46318,-76.54273,3201_24041;3202_24040;3202_24041;3202_24042;3203_24039;3203_24040;3203_24041;3203_24042;3203_24043;3204_24040;3204_24041;3204_24042;3205_24041,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00033,
