rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
343,L0343,Actinolite Quarries,MDI31C11SW00063,Other metallic,Met,Marble (Building Stone),Past Producing Quarry,True,False,Actinolite,Compact Rural Community,0.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3076_24045,13,325.0,60,44.54195,-77.33171,3074_24045;3075_24044;3075_24045;3075_24046;3076_24043;3076_24044;3076_24045;3076_24046;3076_24047;3077_24044;3077_24045;3077_24046;3078_24045,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00063,
344,L0344,Harrowsmith,MDI31C07NE00065,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Harrowsmith,Compact Rural Community,0.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3186_24026,13,325.0,60,44.40374,-76.66093,3184_24026;3185_24025;3185_24026;3185_24027;3186_24024;3186_24025;3186_24026;3186_24027;3186_24028;3187_24025;3187_24026;3187_24027;3188_24026,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00065,
345,L0345,Caldwell Mine,MDI31F02NE00007,Other metallic,Met,Sulphur/Pyrite,Past Producing Mine (Low Tonnage),True,False,Flower Station,Dispersed Rural Community,6.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3163_24204,13,325.0,60,45.21303,-76.67692,3161_24204;3162_24203;3162_24204;3162_24205;3163_24202;3163_24203;3163_24204;3163_24205;3163_24206;3164_24203;3164_24204;3164_24205;3165_24204,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F02NE00007,
346,L0346,W. Stafford,MDI31B12SW00007,Other metallic,Met,Sandstone,Past Producing Quarry,True,False,Lyn,Locality,1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3322_24080,13,325.0,60,44.57648,-75.76999,3320_24080;3321_24079;3321_24080;3321_24081;3322_24078;3322_24079;3322_24080;3322_24081;3322_24082;3323_24079;3323_24080;3323_24081;3324_24080,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12SW00007,
347,L0347,Credit Valley Quarry,MDI30M12NW00007,Other metallic,Met,Sandstone,Past Producing Quarry,True,False,Terra Cotta,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2674_23828,13,325.0,60,43.72349,-79.94526,2672_23828;2673_23827;2673_23828;2673_23829;2674_23826;2674_23827;2674_23828;2674_23829;2674_23830;2675_23827;2675_23828;2675_23829;2676_23828,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M12NW00007,
348,L0348,Malone Iron,MDI31C12SE00123,Iron,Fe,Iron,Past Producing Mine (Low Tonnage),True,False,Malone,Dispersed Rural Community,0.4,no tonnage on record,,,,4 drill hole(s) nearby · 1993 · Bonter White Marble,Past Producing Mine (Low Tonnage) (Fe). Deposit itself unclaimed.,,3033_24045,11,275.0,60,44.56034,-77.601,3031_24045;3032_24044;3032_24045;3033_24043;3033_24044;3033_24045;3033_24046;3034_24044;3034_24045;3034_24046;3035_24045,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12SE00123,
349,L0349,Northwest Feldspar,MDI31E01SE00107,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Monck Road,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2959_24143,13,325.0,60,45.03178,-78.01044,2957_24143;2958_24142;2958_24143;2958_24144;2959_24141;2959_24142;2959_24143;2959_24144;2959_24145;2960_24142;2960_24143;2960_24144;2961_24143,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E01SE00107,
350,L0350,South Violet Sand,MDI31C07SW00031,Other metallic,Met,Aggregate,Past Producing Quarry,True,False,Violet,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3165_23991,13,325.0,60,44.25793,-76.80992,3163_23991;3164_23990;3164_23991;3164_23992;3165_23989;3165_23990;3165_23991;3165_23992;3165_23993;3166_23990;3166_23991;3166_23992;3167_23991,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00031,
351,L0351,Clappisons Corners,MDI30M05SW00002,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Clappison's Corners,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2687_23738,13,325.0,60,43.31416,-79.9077,2685_23738;2686_23737;2686_23738;2686_23739;2687_23736;2687_23737;2687_23738;2687_23739;2687_23740;2688_23737;2688_23738;2688_23739;2689_23738,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M05SW00002,
352,L0352,Rideau Station Quarry,MDI31C08SW00024,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Codes Corner,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3225_24005,11,275.0,60,44.29157,-76.42867,3224_24004;3224_24005;3225_24003;3225_24004;3225_24005;3225_24006;3225_24007;3226_24004;3226_24005;3226_24006;3227_24005,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C08SW00024,
353,L0353,CN Quarry Rocky Islet,MDI52C11NE00060,Other metallic,Met,Aggregate,Past Producing Quarry,True,False,Windy Point,Dispersed Rural Community,5.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,649_24967,13,325.0,60,48.67715,-93.26286,647_24967;648_24966;648_24967;648_24968;649_24965;649_24966;649_24967;649_24968;649_24969;650_24966;650_24967;650_24968;651_24967,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI52C11NE00060,
354,L0354,Nighthawk Mine,MDI42A10SW00059,Gold,Au,Gold,Past Producing Mine,True,False,Night Hawk Centre,Dispersed Rural Community,5.8,no tonnage on record,,,,"344 drill hole(s) nearby · 1934–1998 · Porcupine Peninsular Gold Mines, Pamour Inc · tested Gold",Past Producing Mine (Au). Deposit itself unclaimed.,,2453_24877,8,200.0,60,48.49674,-80.96748,2451_24877;2452_24876;2452_24877;2453_24877;2454_24876;2454_24877;2454_24878;2455_24877,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A10SW00059,
355,L0355,Owl Creek,MDI42A11SE00006,Gold,Au,Gold,Past Producing Mine,True,False,Pamour,Compact Rural Community,3.7,no tonnage on record,,,,"30 drill hole(s) nearby · 1966–2016 · Kidd Creek Mines Ltd/Falconbridge Ltd/Syngold Expl Inc, Kidd Creek Mines Ltd · tested Gold",Past Producing Mine (Au). Deposit itself unclaimed.,,2428_24887,13,325.0,60,48.55058,-81.13935,2426_24887;2427_24886;2427_24887;2427_24888;2428_24885;2428_24886;2428_24887;2428_24888;2428_24889;2429_24886;2429_24887;2429_24888;2430_24887,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI42A11SE00006,
356,L0356,Napanee Quarry,MDI31C02NW00014,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Anderson,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3150_23982,13,325.0,60,44.22723,-76.91484,3148_23982;3149_23981;3149_23982;3149_23983;3150_23980;3150_23981;3150_23982;3150_23983;3150_23984;3151_23981;3151_23982;3151_23983;3152_23982,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00014,
357,L0357,Gretna Quarry #2,MDI31C02NW00010,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Gretna,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3138_23972,13,325.0,60,44.18896,-76.99231,3136_23972;3137_23971;3137_23972;3137_23973;3138_23970;3138_23971;3138_23972;3138_23973;3138_23974;3139_23971;3139_23972;3139_23973;3140_23972,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00010,
358,L0358,Ministry of Transport,MDI31C02NW00029,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Napanee,Community (2),1.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3146_23986,13,325.0,60,44.24422,-76.93654,3144_23986;3145_23985;3145_23986;3145_23987;3146_23984;3146_23985;3146_23986;3146_23987;3146_23988;3147_23985;3147_23986;3147_23987;3148_23986,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00029,
359,L0359,Bellamy Quarry,MDI31B12NW00011,Other metallic,Met,Dolomite (Building Stone),Past Producing Quarry,True,False,Elizabethtown-Kitley,Township Municipality,0.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3311_24107,13,325.0,60,44.70428,-75.81559,3309_24107;3310_24106;3310_24107;3310_24108;3311_24105;3311_24106;3311_24107;3311_24108;3311_24109;3312_24106;3312_24107;3312_24108;3313_24107,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12NW00011,
360,L0360,Bellrock,MDI31C07NW00003,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Bellrock,Compact Rural Community,0.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3169_24040,13,325.0,60,44.47853,-76.75678,3167_24040;3168_24039;3168_24040;3168_24041;3169_24038;3169_24039;3169_24040;3169_24041;3169_24042;3170_24039;3170_24040;3170_24041;3171_24040,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NW00003,
361,L0361,Colonel Fraser,MDI31G07SE00002,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Alexandria,Community (2),2.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3478_24259,13,325.0,60,45.28589,-74.64005,3476_24259;3477_24258;3477_24259;3477_24260;3478_24257;3478_24258;3478_24259;3478_24260;3478_24261;3479_24258;3479_24259;3479_24260;3480_24259,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G07SE00002,
362,L0362,Williamsburg,MDI31G03SW00003,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,The Sixth,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3388_24184,13,325.0,60,45.00366,-75.27497,3386_24184;3387_24183;3387_24184;3387_24185;3388_24182;3388_24183;3388_24184;3388_24185;3388_24186;3389_24183;3389_24184;3389_24185;3390_24184,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G03SW00003,
363,L0363,Mountain Lake Quarry,MDI31D15NE00040,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Minden Hills,Township Municipality,1.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2847_24122,13,325.0,60,44.98174,-78.73198,2845_24122;2846_24121;2846_24122;2846_24123;2847_24120;2847_24121;2847_24122;2847_24123;2847_24124;2848_24121;2848_24122;2848_24123;2849_24122,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D15NE00040,
364,L0364,Selby Quarry #4,MDI31C07SW00055,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Selby,Compact Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3135_23995,13,325.0,60,44.29348,-76.9988,3133_23995;3134_23994;3134_23995;3134_23996;3135_23993;3135_23994;3135_23995;3135_23996;3135_23997;3136_23994;3136_23995;3136_23996;3137_23995,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00055,
365,L0365,Summers,MDI31G03SW00028,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Winchester,Community (2),2.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3378_24199,13,325.0,60,45.07625,-75.3268,3376_24199;3377_24198;3377_24199;3377_24200;3378_24197;3378_24198;3378_24199;3378_24200;3378_24201;3379_24198;3379_24199;3379_24200;3380_24199,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G03SW00028,
366,L0366,Harker,MDI31C07SW00062,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Switzerville,Dispersed Rural Community,2.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3154_23990,13,325.0,60,44.25995,-76.88444,3152_23990;3153_23989;3153_23990;3153_23991;3154_23988;3154_23989;3154_23990;3154_23991;3154_23992;3155_23989;3155_23990;3155_23991;3156_23990,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00062,
367,L0367,Napanee Quarry #9,MDI31C07SW00049,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Strathcona,Dispersed Rural Community,3.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3149_23993,13,325.0,60,44.27666,-76.91084,3147_23993;3148_23992;3148_23993;3148_23994;3149_23991;3149_23992;3149_23993;3149_23994;3149_23995;3150_23992;3150_23993;3150_23994;3151_23993,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00049,
368,L0368,Gretna Quarry #1,MDI31C02NW00013,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Gretna,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3138_23971,13,325.0,60,44.18077,-76.99117,3136_23971;3137_23970;3137_23971;3137_23972;3138_23969;3138_23970;3138_23971;3138_23972;3138_23973;3139_23970;3139_23971;3139_23972;3140_23971,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00013,
369,L0369,Napanee Quarry #10,MDI31C07SW00050,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Switzerville,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3150_23993,13,325.0,60,44.27363,-76.90399,3148_23993;3149_23992;3149_23993;3149_23994;3150_23991;3150_23992;3150_23993;3150_23994;3150_23995;3151_23992;3151_23993;3151_23994;3152_23993,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00050,
370,L0370,Napanee Quarry #5,MDI31C02NW00011,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Gretna,Dispersed Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3141_23977,13,325.0,60,44.2085,-76.96955,3139_23977;3140_23976;3140_23977;3140_23978;3141_23975;3141_23976;3141_23977;3141_23978;3141_23979;3142_23976;3142_23977;3142_23978;3143_23977,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00011,
371,L0371,Kinkley Quarry,MDI31C02NW00016,Other metallic,Met,"Limestone (Building Stone), Limestone (Chemical/Flux), Limestone (Crushed Stones)",Past Producing Quarry,True,False,Napanee,Community (2),1.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3145_23986,13,325.0,60,44.2477,-76.93998,3143_23986;3144_23985;3144_23986;3144_23987;3145_23984;3145_23985;3145_23986;3145_23987;3145_23988;3146_23985;3146_23986;3146_23987;3147_23986,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00016,
372,L0372,Taggart Property,MDI31C09NW00064,Other metallic,Met,Sandstone,Past Producing Quarry,True,False,Blairs Settlement,Dispersed Rural Community,1.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3217_24084,13,325.0,60,44.64959,-76.42295,3215_24084;3216_24083;3216_24084;3216_24085;3217_24082;3217_24083;3217_24084;3217_24085;3217_24086;3218_24083;3218_24084;3218_24085;3219_24084,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09NW00064,
373,L0373,Elgin Northeast Quarry,MDI31C09SE00003,Other metallic,Met,"Sandstone (Silica), Silica Sand, Sandstone",Past Producing Quarry,True,False,Elgin,Locality,2.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3253_24082,13,325.0,60,44.62207,-76.20091,3251_24082;3252_24081;3252_24082;3252_24083;3253_24080;3253_24081;3253_24082;3253_24083;3253_24084;3254_24081;3254_24082;3254_24083;3255_24082,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09SE00003,
374,L0374,McFarland Quarry #1,MDI31C07SE00003,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Odessa,Suburban Community,2.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3182_23993,13,325.0,60,44.25955,-76.70299,3180_23993;3181_23992;3181_23993;3181_23994;3182_23991;3182_23992;3182_23993;3182_23994;3182_23995;3183_23992;3183_23993;3183_23994;3184_23993,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SE00003,
375,L0375,Moscow Quarry #2,MDI31C07NW00015,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Moscow,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3157_24032,13,325.0,60,44.44645,-76.83749,3155_24032;3156_24031;3156_24032;3156_24033;3157_24030;3157_24031;3157_24032;3157_24033;3157_24034;3158_24031;3158_24032;3158_24033;3159_24032,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NW00015,
376,L0376,East Havelock Quarry,MDI31C05NW00020,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Havelock,Community (2),0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2993_24012,13,325.0,60,44.43284,-77.87198,2991_24012;2992_24011;2992_24012;2992_24013;2993_24010;2993_24011;2993_24012;2993_24013;2993_24014;2994_24011;2994_24012;2994_24013;2995_24012,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NW00020,
377,L0377,Limoges,MDI31G06SE00003,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Forest Park,Community (2),1.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3386_24251,13,325.0,60,45.30384,-75.23135,3384_24251;3385_24250;3385_24251;3385_24252;3386_24249;3386_24250;3386_24251;3386_24252;3386_24253;3387_24250;3387_24251;3387_24252;3388_24251,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G06SE00003,
378,L0378,Boat Lake Quarry,MDI41A11NE00003,Other metallic,Met,Dolomite (Building Stone),Past Producing Quarry,True,False,Wiarton,Community (2),5.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2460_24042,13,325.0,60,44.73855,-81.20881,2458_24042;2459_24041;2459_24042;2459_24043;2460_24040;2460_24041;2460_24042;2460_24043;2460_24044;2461_24041;2461_24042;2461_24043;2462_24042,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41A11NE00003,
379,L0379,Cedar South,MDI31F08SW00017,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Cedar Hill,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3217_24219,13,325.0,60,45.25192,-76.32545,3215_24219;3216_24218;3216_24219;3216_24220;3217_24217;3217_24218;3217_24219;3217_24220;3217_24221;3218_24218;3218_24219;3218_24220;3219_24219,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08SW00017,
