rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
346,L0346,Reformatory,MDI30M12SE00003,Other metallic,Met,Shale (Structural Material),Past Producing Quarry,True,False,Alderwood,Urban Community (2),1.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2745_23808,13,325.0,60,43.60901,-79.51807,2743_23808;2744_23807;2744_23808;2744_23809;2745_23806;2745_23807;2745_23808;2745_23809;2745_23810;2746_23807;2746_23808;2746_23809;2747_23808,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M12SE00003,
347,L0347,Westbrook Quarry #7,MDI31C07SE00032,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Westbrook Heights,Suburban Community,2.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3189_23997,13,325.0,60,44.27266,-76.65701,3187_23997;3188_23996;3188_23997;3188_23998;3189_23995;3189_23996;3189_23997;3189_23998;3189_23999;3190_23996;3190_23997;3190_23998;3191_23997,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SE00032,
348,L0348,Ackerman,MDI31C05NE00018,Gold,Au,Gold,Past Producing Mine (Low Tonnage),True,False,Deloro,Community (2),1.6,no tonnage on record,,,,"6 drill hole(s) nearby · 1960–1985 · R J Roach, R L V Ekstrom · tested Gold",Past Producing Mine (Low Tonnage) (Au). Deposit itself unclaimed.,,3033_24031,10,250.0,60,44.49976,-77.61285,3031_24031;3032_24030;3032_24031;3032_24032;3033_24029;3033_24030;3033_24031;3034_24030;3034_24031;3035_24031,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NE00018,
349,L0349,Rosedale Quarry,MDI31C07NE00040,Other metallic,Met,"Limestone (Building Stone), Limestone (Crushed Stones)",Past Producing Quarry,True,False,Rosedale,Dispersed Rural Community,1.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3198_24034,13,325.0,60,44.43671,-76.5758,3196_24034;3197_24033;3197_24034;3197_24035;3198_24032;3198_24033;3198_24034;3198_24035;3198_24036;3199_24033;3199_24034;3199_24035;3200_24034,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00040,
350,L0350,McKay Quarry,MDI31E02SE00008,Other metallic,Met,Miscellaneous Stone,Past Producing Quarry,True,False,Carnarvon,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2850_24139,13,325.0,60,45.05746,-78.70145,2848_24139;2849_24138;2849_24139;2849_24140;2850_24137;2850_24138;2850_24139;2850_24140;2850_24141;2851_24138;2851_24139;2851_24140;2852_24139,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E02SE00008,
351,L0351,Grenville III,MDI31C11SW00007,Other metallic,Met,Marble (Building Stone),Past Producing Quarry,True,False,Madoc,Community (2),1.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3053_24036,13,325.0,60,44.51238,-77.48451,3051_24036;3052_24035;3052_24036;3052_24037;3053_24034;3053_24035;3053_24036;3053_24037;3053_24038;3054_24035;3054_24036;3054_24037;3055_24036,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00007,
352,L0352,Groenwegen Quarry,MDI31C07SE00066,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Star Corners,Dispersed Rural Community,1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3183_24022,13,325.0,60,44.38752,-76.67762,3181_24022;3182_24021;3182_24022;3182_24023;3183_24020;3183_24021;3183_24022;3183_24023;3183_24024;3184_24021;3184_24022;3184_24023;3185_24022,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SE00066,
353,L0353,Road Cut,MDI31C03NE00034,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Mount Pleasant,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3129_23985,13,325.0,60,44.24784,-77.03905,3127_23985;3128_23984;3128_23985;3128_23986;3129_23983;3129_23984;3129_23985;3129_23986;3129_23987;3130_23984;3130_23985;3130_23986;3131_23985,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NE00034,
354,L0354,Warren Paving,MDI31G03SW00011,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,The Sixth,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3387_24183,13,325.0,60,45.00096,-75.27905,3385_24183;3386_24182;3386_24183;3386_24184;3387_24181;3387_24182;3387_24183;3387_24184;3387_24185;3388_24182;3388_24183;3388_24184;3389_24183,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G03SW00011,
355,L0355,Chrysler,MDI31G03NE00004,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Longtinville,Dispersed Rural Community,1.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3398_24239,13,325.0,60,45.24255,-75.16271,3396_24239;3397_24238;3397_24239;3397_24240;3398_24237;3398_24238;3398_24239;3398_24240;3398_24241;3399_24238;3399_24239;3399_24240;3400_24239,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G03NE00004,
356,L0356,Government Quarry,MDI31G05NE00021,Other metallic,Met,"Limestone (Building Stone), Limestone (Crushed Stones)",Past Producing Quarry,True,False,Hogs Back,Locality,0.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3313_24257,13,325.0,60,45.37303,-75.69184,3311_24257;3312_24256;3312_24257;3312_24258;3313_24255;3313_24256;3313_24257;3313_24258;3313_24259;3314_24256;3314_24257;3314_24258;3315_24257,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05NE00021,
357,L0357,Moscow Quarry #1,MDI31C07NW00014,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Moscow,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3157_24031,13,325.0,60,44.4445,-76.83832,3155_24031;3156_24030;3156_24031;3156_24032;3157_24029;3157_24030;3157_24031;3157_24032;3157_24033;3158_24030;3158_24031;3158_24032;3159_24031,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NW00014,
358,L0358,Bathurst Feldspar Mines Ltd,MDI31C16NW00014,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine,True,False,Tay Valley,Township Municipality,3.7,no tonnage on record,,,,,Past Producing Mine (Met). Deposit itself unclaimed.,,3213_24142,13,325.0,60,44.91152,-76.40609,3211_24142;3212_24141;3212_24142;3212_24143;3213_24140;3213_24141;3213_24142;3213_24143;3213_24144;3214_24141;3214_24142;3214_24143;3215_24142,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16NW00014,
359,L0359,H. Carmichael,MDI41I08NW00002,Other metallic,Met,"Aggregate, Feldspar (Nonmetals)",Past Producing Quarry,True,False,Hugel,Dispersed Rural Community,1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2581_24435,13,325.0,60,46.47604,-80.29082,2579_24435;2580_24434;2580_24435;2580_24436;2581_24433;2581_24434;2581_24435;2581_24436;2581_24437;2582_24434;2582_24435;2582_24436;2583_24435,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I08NW00002,
360,L0360,Bath Quarry #4,MDI31C02NE00013,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,McIntyre,Dispersed Rural Community,1.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3169_23979,13,325.0,60,44.20226,-76.79374,3167_23979;3168_23978;3168_23979;3168_23980;3169_23977;3169_23978;3169_23979;3169_23980;3169_23981;3170_23978;3170_23979;3170_23980;3171_23979,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NE00013,
361,L0361,McFarland Quarry #3,MDI31C07SW00039,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Violet,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3164_23995,13,325.0,60,44.27946,-76.81643,3162_23995;3163_23994;3163_23995;3163_23996;3164_23993;3164_23994;3164_23995;3164_23996;3164_23997;3165_23994;3165_23995;3165_23996;3166_23995,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00039,
362,L0362,S. Orser,MDI31C07NE00060,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Desert Lake,Dispersed Rural Community,3.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3199_24047,13,325.0,60,44.49357,-76.56222,3197_24047;3198_24046;3198_24047;3198_24048;3199_24045;3199_24046;3199_24047;3199_24048;3199_24049;3200_24046;3200_24047;3200_24048;3201_24047,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00060,
363,L0363,East Quarry,MDI31F10SE00010,Other metallic,Met,"Aggregate, Marble (Building Stone)",Past Producing Quarry,True,False,McLarens Settlement,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3144_24290,11,275.0,60,45.60759,-76.73924,3142_24290;3143_24291;3144_24288;3144_24289;3144_24290;3144_24291;3144_24292;3145_24289;3145_24290;3145_24291;3146_24290,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F10SE00010,
364,L0364,Campbellford,MDI31C05SW00002,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Meyersburg,Dispersed Rural Community,3.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3006_23978,13,325.0,60,44.27329,-77.81,3004_23978;3005_23977;3005_23978;3005_23979;3006_23976;3006_23977;3006_23978;3006_23979;3006_23980;3007_23977;3007_23978;3007_23979;3008_23978,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05SW00002,
365,L0365,Marathon Quarry,MDI31F08SE00006,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Marathon,Dispersed Rural Community,0.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3243_24243,13,325.0,60,45.3464,-76.14204,3241_24243;3242_24242;3242_24243;3242_24244;3243_24241;3243_24242;3243_24243;3243_24244;3243_24245;3244_24242;3244_24243;3244_24244;3245_24243,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08SE00006,
366,L0366,Queenswood Village Quarry,MDI31G05NE00003,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Orléans,Community (2),1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3337_24286,13,325.0,60,45.48939,-75.51438,3335_24286;3336_24285;3336_24286;3336_24287;3337_24284;3337_24285;3337_24286;3337_24287;3337_24288;3338_24285;3338_24286;3338_24287;3339_24286,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G05NE00003,
367,L0367,Cornwall Centre Quarry,MDI31G02SW00010,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Cornwall Centre,Dispersed Rural Community,1.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3459_24204,13,325.0,60,45.05255,-74.81214,3457_24204;3458_24203;3458_24204;3458_24205;3459_24202;3459_24203;3459_24204;3459_24205;3459_24206;3460_24203;3460_24204;3460_24205;3461_24204,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G02SW00010,
368,L0368,MTO B9-9,MDI31D09NW00039,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Mississagua Landing,Compact Rural Community,2.4,no tonnage on record,,,,"6 drill hole(s) nearby · 1994–2008 · S D Elliott, 1045839 Ont Ltd",Past Producing Quarry (Met). Deposit itself unclaimed.,,2908_24062,12,300.0,60,44.6903,-78.37631,2906_24062;2907_24061;2907_24062;2907_24063;2908_24060;2908_24061;2908_24062;2908_24063;2909_24061;2909_24062;2909_24063;2910_24062,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D09NW00039,
369,L0369,Thurlow Quarry,MDI31C03NW00019,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Blessington,Dispersed Rural Community,6.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3088_23973,13,325.0,60,44.2139,-77.30064,3086_23973;3087_23972;3087_23973;3087_23974;3088_23971;3088_23972;3088_23973;3088_23974;3088_23975;3089_23972;3089_23973;3089_23974;3090_23973,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NW00019,
370,L0370,Milltown Quarry,MDI31C03NE00014,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Milltown,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3102_23976,13,325.0,60,44.22027,-77.21437,3100_23976;3101_23975;3101_23976;3101_23977;3102_23974;3102_23975;3102_23976;3102_23977;3102_23978;3103_23975;3103_23976;3103_23977;3104_23976,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NE00014,
371,L0371,Wilbur,MDI31F02SE00009,Iron,Fe,Iron,Past Producing Mine (Low Tonnage),True,False,Lavant Station,Compact Rural Community,2.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Fe). Deposit itself unclaimed.,,3166_24161,13,325.0,60,45.02176,-76.69243,3164_24161;3165_24160;3165_24161;3165_24162;3166_24159;3166_24160;3166_24161;3166_24162;3166_24163;3167_24160;3167_24161;3167_24162;3168_24161,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F02SE00009,
372,L0372,Quarry 3,MDI31D10NW00035,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Norland,Compact Rural Community,2.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2839_24060,13,325.0,60,44.70876,-78.81337,2837_24060;2838_24059;2838_24060;2838_24061;2839_24058;2839_24059;2839_24060;2839_24061;2839_24062;2840_24059;2840_24060;2840_24061;2841_24060,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10NW00035,
373,L0373,Westbrook Quarry #5,MDI31C07SE00033,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Westbrook Heights,Suburban Community,2.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3190_23999,13,325.0,60,44.28236,-76.64877,3188_23999;3189_23998;3189_23999;3189_24000;3190_23997;3190_23998;3190_23999;3190_24000;3190_24001;3191_23998;3191_23999;3191_24000;3192_23999,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SE00033,
374,L0374,Clappisons Corners,MDI30M05SW00002,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Clappison's Corners,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2687_23738,13,325.0,60,43.31416,-79.9077,2685_23738;2686_23737;2686_23738;2686_23739;2687_23736;2687_23737;2687_23738;2687_23739;2687_23740;2688_23737;2688_23738;2688_23739;2689_23738,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M05SW00002,
375,L0375,Pybus,MDI31C07SW00052,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Napanee,Community (2),3.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3146_23993,13,325.0,60,44.27744,-76.93019,3144_23993;3145_23992;3145_23993;3145_23994;3146_23991;3146_23992;3146_23993;3146_23994;3146_23995;3147_23992;3147_23993;3147_23994;3148_23993,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00052,
376,L0376,Old Barton Twp. Quarry,MDI30M04NW00008,Other metallic,Met,Dolomite (Structural Material),Past Producing Quarry,True,False,Ryckmans,Urban Community (2),1.2,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2692_23716,13,325.0,60,43.2149,-79.88032,2690_23716;2691_23715;2691_23716;2691_23717;2692_23714;2692_23715;2692_23716;2692_23717;2692_23718;2693_23715;2693_23716;2693_23717;2694_23716,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30M04NW00008,
377,L0377,Ontario Limestone and Clay,MDI31C03NE00011,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Shannonville,Compact Rural Community,1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3098_23967,13,325.0,60,44.18437,-77.24734,3096_23967;3097_23966;3097_23967;3097_23968;3098_23965;3098_23966;3098_23967;3098_23968;3098_23969;3099_23966;3099_23967;3099_23968;3100_23967,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C03NE00011,
378,L0378,Hawkes Quarry,MDI31B12NW00019,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Hawkes,Dispersed Rural Community,0.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3296_24100,13,325.0,60,44.67928,-75.9176,3294_24100;3295_24099;3295_24100;3295_24101;3296_24098;3296_24099;3296_24100;3296_24101;3296_24102;3297_24099;3297_24100;3297_24101;3298_24100,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12NW00019,
379,L0379,Athens Quarry,MDI31B12NW00016,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Wights Corners,Dispersed Rural Community,0.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3290_24090,13,325.0,60,44.6384,-75.96255,3288_24090;3289_24089;3289_24090;3289_24091;3290_24088;3290_24089;3290_24090;3290_24091;3290_24092;3291_24089;3291_24090;3291_24091;3292_24090,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31B12NW00016,
380,L0380,Frontenac Aggregates,MDI31C08SW00022,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Maclean Park,Suburban Community,0.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3221_23998,8,200.0,60,44.26493,-76.4578,3221_23996;3221_23997;3221_23998;3221_23999;3222_23997;3222_23998;3222_23999;3223_23998,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C08SW00022,
381,L0381,Dewitts Corners,MDI31C16SW00080,Other metallic,Met,"Limestone (Chemical/Flux), Marble (Building Stone)",Past Producing Quarry,True,False,DeWitts Corners,Dispersed Rural Community,1.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3223_24125,13,325.0,60,44.83147,-76.355,3221_24125;3222_24124;3222_24125;3222_24126;3223_24123;3223_24124;3223_24125;3223_24126;3223_24127;3224_24124;3224_24125;3224_24126;3225_24125,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16SW00080,
382,L0382,Grenville IV (East),MDI31C11SW00006,Other metallic,Met,Marble (Building Stone),Past Producing Quarry,True,False,Madoc,Community (2),3.3,no tonnage on record,,,,2 drill hole(s) nearby · 1963 · J D Cumming,Past Producing Quarry (Met). Deposit itself unclaimed.,,3061_24038,13,325.0,60,44.51666,-77.43333,3059_24038;3060_24037;3060_24038;3060_24039;3061_24036;3061_24037;3061_24038;3061_24039;3061_24040;3062_24037;3062_24038;3062_24039;3063_24038,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C11SW00006,
