rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,lat,lon,cell_ids,minfile_url,capsule
341,L0341,Robbins Quarry,MDI31F04SW00011,Other metallic,Met,Nepheline Syenite,Past Producing Mine (Low Tonnage),True,False,Bronson,Dispersed Rural Community,2.1,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2989_24152,13,325.0,60,45.05985,-77.81506,2987_24152;2988_24151;2988_24152;2988_24153;2989_24150;2989_24151;2989_24152;2989_24153;2989_24154;2990_24151;2990_24152;2990_24153;2991_24152,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04SW00011,
342,L0342,Chesterville Quarry #2,MDI31G03SE00008,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Orchardside,Dispersed Rural Community,2.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3395_24201,13,325.0,60,45.07559,-75.21875,3393_24201;3394_24200;3394_24201;3394_24202;3395_24199;3395_24200;3395_24201;3395_24202;3395_24203;3396_24200;3396_24201;3396_24202;3397_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G03SE00008,
343,L0343,Burnt River,MDI31D10NE00004,Other metallic,Met,Marble (Structural Material),Past Producing Quarry,True,False,Union Creek,Dispersed Rural Community,4.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2860_24064,13,325.0,60,44.71615,-78.67914,2858_24064;2859_24063;2859_24064;2859_24065;2860_24062;2860_24063;2860_24064;2860_24065;2860_24066;2861_24063;2861_24064;2861_24065;2862_24064,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10NE00004,
344,L0344,Paxton,MDI31D15SE00090,Other metallic,Met,Magnetite,Past Producing Mine (Low Tonnage),True,False,Howland,Dispersed Rural Community,4.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2853_24088,9,225.0,60,44.82708,-78.70826,2851_24088;2852_24087;2852_24088;2853_24086;2853_24087;2853_24088;2854_24087;2854_24088;2855_24088,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D15SE00090,
345,L0345,Indian River Quarry,MDI31F01NE00026,Other metallic,Met,"Limestone (Building Stone), Limestone (Chemical/Flux)",Past Producing Quarry,True,False,Bennies Corners,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3228_24219,13,325.0,60,45.24659,-76.25707,3226_24219;3227_24218;3227_24219;3227_24220;3228_24217;3228_24218;3228_24219;3228_24220;3228_24221;3229_24218;3229_24219;3229_24220;3230_24219,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F01NE00026,
346,L0346,Genstar-Oneida Quarry,MDI30L13NW00011,Other metallic,Met,"Dolostone, Silica Sand",Past Producing Quarry,True,False,Clanbrassil,Dispersed Rural Community,1.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2686_23658,13,325.0,60,42.95589,-79.94648,2684_23658;2685_23657;2685_23658;2685_23659;2686_23656;2686_23657;2686_23658;2686_23659;2686_23660;2687_23657;2687_23658;2687_23659;2688_23658,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI30L13NW00011,
347,L0347,Havelock,MDI31C05NW00012,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Preneveau,Dispersed Rural Community,0.6,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3001_24015,13,325.0,60,44.4407,-77.8202,2999_24015;3000_24014;3000_24015;3000_24016;3001_24013;3001_24014;3001_24015;3001_24016;3001_24017;3002_24014;3002_24015;3002_24016;3003_24015,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NW00012,
348,L0348,Old Quarry,MDI31F09SE00007,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,McKay's Waterfront,Dispersed Rural Community,0.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3231_24279,13,325.0,60,45.5147,-76.19418,3229_24279;3230_24278;3230_24279;3230_24280;3231_24277;3231_24278;3231_24279;3231_24280;3231_24281;3232_24278;3232_24279;3232_24280;3233_24279,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F09SE00007,
349,L0349,Lorimer Lake Quarry,MDI31E12SW00004,Other metallic,Met,Marble (High Purity/Flux),Past Producing Quarry,True,False,Fairholme,Dispersed Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2651_24235,13,325.0,60,45.55771,-79.92183,2649_24235;2650_24234;2650_24235;2650_24236;2651_24233;2651_24234;2651_24235;2651_24236;2651_24237;2652_24234;2652_24235;2652_24236;2653_24235,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E12SW00004,
350,L0350,South Madawaska,MDI31F08SW00025,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Chats Haven,Urban Community (2),5.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3213_24249,13,325.0,60,45.38762,-76.33138,3211_24249;3212_24248;3212_24249;3212_24250;3213_24247;3213_24248;3213_24249;3213_24250;3213_24251;3214_24248;3214_24249;3214_24250;3215_24249,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F08SW00025,
351,L0351,Dupre,MDI31C06SE00006,Other metallic,Met,Aggregate,Past Producing Quarry,True,False,Mount Pleasant,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3134_23989,13,325.0,60,44.26589,-77.00989,3132_23989;3133_23988;3133_23989;3133_23990;3134_23987;3134_23988;3134_23989;3134_23990;3134_23991;3135_23988;3135_23989;3135_23990;3136_23989,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C06SE00006,
352,L0352,Selby Quarry,MDI31C07SW00054,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Selby,Compact Rural Community,0.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3138_23995,13,325.0,60,44.29151,-76.97969,3136_23995;3137_23994;3137_23995;3137_23996;3138_23993;3138_23994;3138_23995;3138_23996;3138_23997;3139_23994;3139_23995;3139_23996;3140_23995,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00054,
353,L0353,West Campbell #1and #2,MDI31C08SW00035,Other metallic,Met,Sandstone (Silica),Past Producing Quarry,True,False,Campbell Maxwell Front,Locality,2.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3249_24013,13,325.0,60,44.31533,-76.27447,3247_24013;3248_24012;3248_24013;3248_24014;3249_24011;3249_24012;3249_24013;3249_24014;3249_24015;3250_24012;3250_24013;3250_24014;3251_24013,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C08SW00035,
354,L0354,Dunbar,MDI31G03SE00002,Other metallic,Met,Limestone (Chemical/Flux),Past Producing Quarry,True,False,Elma,Dispersed Rural Community,1.9,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3397_24190,13,325.0,60,45.02442,-75.21168,3395_24190;3396_24189;3396_24190;3396_24191;3397_24188;3397_24189;3397_24190;3397_24191;3397_24192;3398_24189;3398_24190;3398_24191;3399_24190,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G03SE00002,
355,L0355,McDonald Mine,MDI31C16NW00013,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Tay Valley,Township Municipality,3.8,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3210_24140,13,325.0,60,44.90461,-76.4302,3208_24140;3209_24139;3209_24140;3209_24141;3210_24138;3210_24139;3210_24140;3210_24141;3210_24142;3211_24139;3211_24140;3211_24141;3212_24140,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C16NW00013,
356,L0356,Alton,MDI31C07NE00066,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Sydenham,Suburban Community,2.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3192_24028,13,325.0,60,44.41042,-76.62162,3190_24028;3191_24027;3191_24028;3191_24029;3192_24026;3192_24027;3192_24028;3192_24029;3192_24030;3193_24027;3193_24028;3193_24029;3194_24028,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NE00066,
357,L0357,Taylor,MDI31F04NW00008,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Monteagle Valley,Dispersed Rural Community,1.7,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2988_24180,12,300.0,60,45.18648,-77.80083,2987_24179;2987_24180;2987_24181;2988_24178;2988_24179;2988_24180;2988_24181;2988_24182;2989_24179;2989_24180;2989_24181;2990_24180,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31F04NW00008,
358,L0358,Camden East Quarry #4,MDI31C07SW00044,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Camden East,Compact Rural Community,1.8,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3162_24004,13,325.0,60,44.32078,-76.82016,3160_24004;3161_24003;3161_24004;3161_24005;3162_24002;3162_24003;3162_24004;3162_24005;3162_24006;3163_24003;3163_24004;3163_24005;3164_24004,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00044,
359,L0359,Magnetawan Feldspar Syndicate,MDI41H09NW00002,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,True,South Magnetawan,Locality,1.2,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,abuts Magnetawan River Provincial Park (Waterway Class) boundary,2593_24268,9,225.0,60,45.71925,-80.27786,2591_24268;2592_24267;2592_24268;2592_24269;2593_24267;2593_24268;2593_24269;2593_24270;2594_24269,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41H09NW00002,
360,L0360,Griffin Brothers Quarry,MDI31C09NW00047,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Salem,Compact Rural Community,3.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3217_24089,13,325.0,60,44.67273,-76.4171,3215_24089;3216_24088;3216_24089;3216_24090;3217_24087;3217_24088;3217_24089;3217_24090;3217_24091;3218_24088;3218_24089;3218_24090;3219_24089,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C09NW00047,
361,L0361,Benn,MDI31C07SW00043,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Switzerville,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3159_24000,13,325.0,60,44.30374,-76.84685,3157_24000;3158_23999;3158_24000;3158_24001;3159_23998;3159_23999;3159_24000;3159_24001;3159_24002;3160_23999;3160_24000;3160_24001;3161_24000,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00043,
362,L0362,Glenchristie Quarry,MDI40P08NW00002,Other metallic,Met,Dolomite (Structural Material),Past Producing Quarry,True,False,Hespeler,Urban Community (2),4.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2621_23769,13,325.0,60,43.47089,-80.29641,2619_23769;2620_23768;2620_23769;2620_23770;2621_23767;2621_23768;2621_23769;2621_23770;2621_23771;2622_23768;2622_23769;2622_23770;2623_23769,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI40P08NW00002,
363,L0363,Union Creek,MDI31D10NE00052,Lead,Pb,Lead,Past Producing Mine (Low Tonnage),True,False,Galena Hill,Dispersed Rural Community,0.5,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Pb). Deposit itself unclaimed.,,2871_24062,13,325.0,60,44.70256,-78.61179,2869_24062;2870_24061;2870_24062;2870_24063;2871_24060;2871_24061;2871_24062;2871_24063;2871_24064;2872_24061;2872_24062;2872_24063;2873_24062,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D10NE00052,
364,L0364,Kelly Lake Quartz Quarry,MDI41I06NE00018,Other metallic,Met,Silica Sand,Past Producing Quarry,True,False,Robinson Subdivision,Urban Community (2),2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2464_24425,10,250.0,60,46.46124,-81.0544,2462_24425;2463_24424;2463_24425;2463_24426;2464_24425;2464_24426;2464_24427;2465_24425;2465_24426;2466_24425,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I06NE00018,
365,L0365,Schumacher Gold Mine,MDI000000001661,Gold,Au,Gold,Past Producing Mine,True,False,Schumacher,Urban Community (2),0.5,no tonnage on record,,,,7 drill hole(s) nearby · 2007 · Goldcorp Canada Ltd · tested Gold,Past Producing Mine (Au). Deposit itself unclaimed.,,2405_24869,13,325.0,60,48.47464,-81.30145,2403_24869;2404_24868;2404_24869;2404_24870;2405_24867;2405_24868;2405_24869;2405_24870;2405_24871;2406_24868;2406_24869;2406_24870;2407_24869,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI000000001661,
366,L0366,Mink Lake,MDI31C10SE00029,Other metallic,Met,Feldspar (Nonmetals),Past Producing Mine (Low Tonnage),True,False,Desert Lake,Dispersed Rural Community,2.4,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,3188_24050,13,325.0,60,44.5115,-76.62704,3186_24050;3187_24049;3187_24050;3187_24051;3188_24048;3188_24049;3188_24050;3188_24051;3188_24052;3189_24049;3189_24050;3189_24051;3190_24050,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C10SE00029,
367,L0367,Lot 15 Concession14 Quarry,MDI31E06SE00017,Other metallic,Met,Gneiss,Past Producing Quarry,True,False,Millar Hill,Dispersed Rural Community,2.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2790_24201,13,325.0,60,45.35741,-79.05027,2788_24201;2789_24200;2789_24201;2789_24202;2790_24199;2790_24200;2790_24201;2790_24202;2790_24203;2791_24200;2791_24201;2791_24202;2792_24201,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31E06SE00017,
368,L0368,Grenville VI,MDI31C05NE00016,Other metallic,Met,Marble (Structural Material),Past Producing Quarry,True,False,Deloro,Community (2),6.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3043_24027,13,325.0,60,44.47808,-77.55275,3041_24027;3042_24026;3042_24027;3042_24028;3043_24025;3043_24026;3043_24027;3043_24028;3043_24029;3044_24026;3044_24027;3044_24028;3045_24027,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C05NE00016,
369,L0369,Puslinch Quarry,MDI40P08NE00005,Other metallic,Met,Dolomite (Structural Material),Past Producing Quarry,True,False,Puslinch,Dispersed Rural Community,1.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2653_23759,13,325.0,60,43.42022,-80.10321,2651_23759;2652_23758;2652_23759;2652_23760;2653_23757;2653_23758;2653_23759;2653_23760;2653_23761;2654_23758;2654_23759;2654_23760;2655_23759,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI40P08NE00005,
370,L0370,Durham Wells Quarry,MDI31G03SE00005,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Colquhoun,Dispersed Rural Community,2.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3413_24188,13,325.0,60,45.00946,-75.11438,3411_24188;3412_24187;3412_24188;3412_24189;3413_24186;3413_24187;3413_24188;3413_24189;3413_24190;3414_24187;3414_24188;3414_24189;3415_24188,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G03SE00005,
371,L0371,Thauvet,MDI31G07SW00007,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Tayside,Dispersed Rural Community,2.5,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3427_24259,13,325.0,60,45.31571,-74.96775,3425_24259;3426_24258;3426_24259;3426_24260;3427_24257;3427_24258;3427_24259;3427_24260;3427_24261;3428_24258;3428_24259;3428_24260;3429_24259,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G07SW00007,
372,L0372,Metcalfe Quarry,MDI31G04NE00006,Other metallic,Met,Dolostone,Past Producing Quarry,True,False,Metcalfe,Compact Rural Community,2.7,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3346_24233,13,325.0,60,45.24809,-75.50213,3344_24233;3345_24232;3345_24233;3345_24234;3346_24231;3346_24232;3346_24233;3346_24234;3346_24235;3347_24232;3347_24233;3347_24234;3348_24233,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31G04NE00006,
373,L0373,Bellrock Quarry,MDI31C07NW00023,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Bellrock,Compact Rural Community,2.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3168_24036,13,325.0,60,44.45747,-76.76212,3166_24036;3167_24035;3167_24036;3167_24037;3168_24034;3168_24035;3168_24036;3168_24037;3168_24038;3169_24035;3169_24036;3169_24037;3170_24036,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07NW00023,
374,L0374,River Valley Garnet,MDI41I09NE00002,Other metallic,Met,Garnet (Nonmetals),Past Producing Mine (Low Tonnage),True,False,River Valley,Compact Rural Community,8.6,no tonnage on record,,,,,Past Producing Mine (Low Tonnage) (Met). Deposit itself unclaimed.,,2596_24478,8,200.0,60,46.66403,-80.17184,2594_24478;2595_24477;2595_24478;2595_24479;2596_24477;2596_24478;2596_24479;2596_24480,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI41I09NE00002,
375,L0375,Napanee Quarry #6,MDI31C07SW00048,Other metallic,Met,Limestone (Crushed Stones),Past Producing Quarry,True,False,Switzerville,Dispersed Rural Community,4.0,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3150_23989,13,325.0,60,44.25672,-76.90476,3148_23989;3149_23988;3149_23989;3149_23990;3150_23987;3150_23988;3150_23989;3150_23990;3150_23991;3151_23988;3151_23989;3151_23990;3152_23989,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C07SW00048,
376,L0376,Bergin Quarry,MDI31C02NW00015,Other metallic,Met,"Limestone (Building Stone), Limestone (Chemical/Flux), Limestone (Crushed Stones)",Past Producing Quarry,True,False,Napanee,Community (2),1.4,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3145_23984,13,325.0,60,44.23984,-76.94009,3143_23984;3144_23983;3144_23984;3144_23985;3145_23982;3145_23983;3145_23984;3145_23985;3145_23986;3146_23983;3146_23984;3146_23985;3147_23984,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C02NW00015,
377,L0377,Campbell,MDI31C12NE00076,Other metallic,Met,Marble (Structural Material),Past Producing Quarry,True,False,Millbridge,Dispersed Rural Community,5.3,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,3032_24084,13,325.0,60,44.7363,-77.58545,3030_24084;3031_24083;3031_24084;3031_24085;3032_24082;3032_24083;3032_24084;3032_24085;3032_24086;3033_24083;3033_24084;3033_24085;3034_24084,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31C12NE00076,
378,L0378,Warsaw Quarry # 1,MDI31D08NE00010,Other metallic,Met,Limestone (Building Stone),Past Producing Quarry,True,False,Hall Glen,Dispersed Rural Community,3.1,no tonnage on record,,,,,Past Producing Quarry (Met). Deposit itself unclaimed.,,2953_24021,13,325.0,60,44.4902,-78.11914,2951_24021;2952_24020;2952_24021;2952_24022;2953_24019;2953_24020;2953_24021;2953_24022;2953_24023;2954_24020;2954_24021;2954_24022;2955_24021,https://www.geologyontario.mines.gov.on.ca/persistent-linking?mineral-inventory=MDI31D08NE00010,
